Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
15,2.53925,0.275109,2.288,2.398,2.459,2.587,4.409
16,4.10576,0.280355,3.802,3.954,4.074,4.193,6.23
17,7.59116,0.549577,7.019,7.388,7.545,7.656,11.996
18,15.7542,1.02453,14.735,15.456,15.611,15.881,24.761
19,34.1732,2.43094,30.443,33.183,33.822,34.79,54.324
20,88.0488,12.8023,66.842,71.196,93.308,98.832,102.371
21,207.144,8.99209,188.604,202.004,205.646,210.108,230.597
22,424.062,18.249,380.359,409.358,416.345,443.608,452.06
23,862.11,34.3317,808.432,823.765,882.501,891.558,900.249
24,1709.13,66.0023,1611.26,1637.99,1707.77,1770.71,1802.84
,,,,,,,
>>> 'test_asr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.33276,0.0295808,0.297,0.315,0.33,0.343,0.545
4,0.38986,0.0431759,0.338,0.374,0.382,0.393,0.728
5,0.55747,0.0463591,0.491,0.525,0.549,0.57,0.787
6,0.55934,0.0380779,0.514,0.536,0.547,0.57,0.727
7,0.57751,0.0391312,0.515,0.549,0.566,0.592,0.719
8,0.63446,0.0677201,0.523,0.574,0.618,0.697,0.903
9,0.594,0.0416939,0.537,0.565,0.58,0.613,0.794
10,0.64306,0.080416,0.582,0.612,0.627,0.649,1.347
11,0.75457,0.0605444,0.677,0.716,0.738,0.764,1.022
12,0.86391,0.0720263,0.763,0.821,0.842,0.881,1.194
13,1.25146,0.122057,1.038,1.122,1.276,1.335,1.525
14,1.83283,0.131999,1.595,1.759,1.811,1.885,2.555
15,2.53747,0.294749,2.166,2.36,2.443,2.636,4.305
16,3.9822,0.395743,3.564,3.83,3.934,4.04,6.995
17,7.29558,0.597314,6.515,7.021,7.281,7.437,11.75
18,14.8218,1.05124,13.922,14.468,14.75,14.893,24.103
19,30.2995,1.81483,28.676,29.68,30.125,30.366,44.958
20,84.1048,15.2594,60.578,63.326,91.587,95.79,106.229
21,214.361,4.24065,203.008,211.571,215.031,217.91,221.896
22,408.968,18.0119,371.736,394.826,406.069,427.998,440.167
23,843.37,31.9518,782.999,819.65,856.612,872.874,883.757
24,1690.11,54.7615,1571.29,1641.83,1676.42,1746.78,1761.6
,,,,,,,
>>> 'test_lsl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.26797,0.043257,0.238,0.252,0.26,0.274,0.667
4,0.25936,0.0138091,0.239,0.252,0.256,0.264,0.346
5,0.26036,0.0168597,0.231,0.253,0.259,0.266,0.402
6,0.2642,0.00991665,0.243,0.257,0.263,0.27,0.306
7,0.28124,0.0756037,0.247,0.265,0.274,0.28,1.021
8,0.27574,0.015688,0.255,0.268,0.274,0.279,0.383
9,0.29658,0.0206462,0.26,0.283,0.291,0.309,0.369
10,0.32483,0.0338916,0.285,0.305,0.316,0.336,0.511
11,0.36425,0.0263467,0.337,0.349,0.356,0.369,0.539
12,0.48047,0.0433219,0.387,0.436,0.49,0.511,0.586
13,0.73631,0.078423,0.568,0.712,0.736,0.765,0.958
14,0.99122,0.110539,0.823,0.937,1.003,1.023,1.708
15,1.45419,0.131145,1.25,1.379,1.428,1.521,2.289
16,2.39365,0.240014,2.136,2.278,2.375,2.444,4.362
17,4.31984,0.510718,3.803,4.137,4.263,4.387,8.572
18,9.74141,0.928982,8.971,9.451,9.623,9.821,18.197
19,24.4221,2.06533,21.953,23.645,23.875,24.813,41.486
20,68.7991,13.8825,44.281,51.083,74.711,79.498,90.276
21,176.57,5.00489,159.742,173.509,177.003,179.256,189.406
22,337.213,13.5748,302.747,329.368,333.268,336.967,366.876
23,702.053,29.0693,643.395,668.756,719.922,727.605,733.784
24,1382.9,58.156,1309.22,1333.84,1341.36,1449.33,1464.89
,,,,,,,
>>> 'test_lsr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25741,0.0237116,0.235,0.248,0.253,0.258,0.427
4,0.26638,0.0176186,0.237,0.258,0.265,0.27,0.378
5,0.26867,0.0153173,0.242,0.26,0.267,0.273,0.343
6,0.26836,0.022496,0.241,0.256,0.264,0.273,0.413
7,0.27121,0.0130647,0.251,0.266,0.27,0.274,0.35
8,0.27958,0.0151342,0.255,0.268,0.277,0.285,0.324
9,0.28726,0.0191173,0.259,0.278,0.284,0.292,0.429
10,0.3136,0.0131643,0.29,0.305,0.312,0.319,0.363
11,0.3566,0.0173661,0.333,0.346,0.353,0.359,0.442
12,0.44406,0.0344461,0.394,0.423,0.434,0.451,0.603
13,0.61276,0.0491274,0.532,0.579,0.602,0.637,0.846
14,0.95625,0.109543,0.759,0.851,0.982,1.034,1.408
15,1.55659,0.142252,1.251,1.477,1.554,1.619,2.418
16,2.47253,0.391112,2.152,2.336,2.421,2.47,5.272
17,4.53008,0.538788,3.949,4.318,4.476,4.63,8.789
18,9.76134,0.806204,8.955,9.493,9.635,9.855,16.532
19,21.3019,2.18904,19.783,20.524,20.956,21.562,39.224
20,70.5787,17.4603,43.283,47.469,78.024,85.555,90.291
21,175.048,5.78474,158.033,171.131,176.438,179.711,184.179
22,329.59,15.1541,287.242,323.091,326.195,328.442,364.044
23,694.171,34.7109,639.688,655.524,718.132,725.173,731.329
24,1359.35,67.6853,1255.98,1306.36,1312.66,1433.55,1461.42
,,,,,,,
>>> 'test_inc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00034,0.000473709,0,0,0,0.001,0.001
4,0.00032,0.000466476,0,0,0,0.001,0.001
5,0.00034,0.000473709,0,0,0,0.001,0.001
6,0.00035,0.00047697,0,0,0,0.001,0.001
7,0.00041,0.000491833,0,0,0,0.001,0.001
8,0.00052,0.0004996,0,0,0.001,0.001,0.001
9,0.00067,0.000470213,0,0,0.001,0.001,0.001
10,0.00101,9.94987E-05,0.001,0.001,0.001,0.001,0.002
11,0.0018,0.0004,0.001,0.002,0.002,0.002,0.002
12,0.00411,0.00031289,0.004,0.004,0.004,0.004,0.005
13,0.00809,0.000801187,0.008,0.008,0.008,0.008,0.016
14,0.01705,0.000217945,0.017,0.017,0.017,0.017,0.018
15,0.04094,0.000690217,0.04,0.041,0.041,0.041,0.047
16,0.08135,0.00068374,0.081,0.081,0.081,0.082,0.085
17,0.16215,0.000726292,0.161,0.162,0.162,0.162,0.166
18,0.32429,0.000711266,0.323,0.324,0.324,0.324,0.327
19,0.87493,0.00517736,0.856,0.871,0.874,0.878,0.89
20,3.28715,0.0349237,2.95,3.287,3.29,3.293,3.32
21,6.64197,0.0529059,6.387,6.624,6.631,6.648,6.935
22,13.3377,0.0445366,13.253,13.323,13.329,13.338,13.63
23,26.6852,0.12955,26.558,26.642,26.652,26.668,27.648
24,53.6149,0.109288,53.236,53.568,53.582,53.602,54.055
,,,,,,,
>>> 'test_incs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.1321,0.0405427,0.114,0.121,0.124,0.13,0.441
4,0.12342,0.00626766,0.112,0.119,0.123,0.126,0.151
5,0.12197,0.00705047,0.109,0.118,0.12,0.124,0.155
6,0.1244,0.00791202,0.113,0.12,0.122,0.127,0.154
7,0.12514,0.00387303,0.116,0.122,0.125,0.128,0.138
8,0.13137,0.0147775,0.119,0.124,0.127,0.135,0.244
9,0.14346,0.00874119,0.123,0.137,0.142,0.149,0.166
10,0.15897,0.010297,0.14,0.155,0.158,0.162,0.244
11,0.17685,0.00810848,0.158,0.171,0.175,0.181,0.199
12,0.21077,0.0203636,0.196,0.204,0.208,0.212,0.397
13,0.28462,0.018594,0.236,0.275,0.286,0.294,0.358
14,0.45139,0.0386872,0.388,0.418,0.444,0.469,0.573
15,0.72654,0.0362903,0.665,0.708,0.717,0.74,0.881
16,1.3022,0.0824761,1.187,1.24,1.285,1.34,1.557
17,2.38946,0.132971,2.079,2.271,2.401,2.491,2.654
18,5.46098,0.235031,4.841,5.318,5.467,5.599,5.925
19,11.8005,0.567601,10.65,11.521,11.704,12.124,13.538
20,27.2416,2.11271,23.243,25.654,27.024,28.753,32.082
21,55.4299,3.245,50.49,52.346,54.929,57.594,63.377
22,106.695,4.42789,100.573,102.273,106.086,111.268,113.933
23,208.991,9.48275,199.133,200.712,202.719,218.98,225.836
24,421.99,10.0686,404.119,415.813,418.239,425.609,443.946
,,,,,,,
>>> 'test_incc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.28351,0.039703,0.242,0.259,0.267,0.302,0.56
4,0.2986,0.0688956,0.245,0.262,0.272,0.294,0.534
5,0.27516,0.0473307,0.233,0.253,0.262,0.272,0.488
6,0.26755,0.0340656,0.238,0.253,0.26,0.27,0.451
7,0.26112,0.0288542,0.237,0.246,0.251,0.261,0.438
8,0.25339,0.0101133,0.235,0.247,0.25,0.258,0.305
9,0.26147,0.0130564,0.239,0.252,0.26,0.268,0.322
10,0.28102,0.0139657,0.258,0.272,0.279,0.287,0.35
11,0.33373,0.0262244,0.305,0.319,0.327,0.337,0.462
12,0.37446,0.0121692,0.354,0.367,0.372,0.38,0.42
13,0.48034,0.0253575,0.433,0.464,0.474,0.488,0.585
14,0.82825,0.0708393,0.672,0.782,0.842,0.88,1.02
15,1.37735,0.120298,1.061,1.34,1.39,1.44,1.75
16,2.17208,0.109734,1.911,2.086,2.141,2.262,2.518
17,4.02925,0.188637,3.614,3.883,4.021,4.17,4.427
18,7.96705,0.364479,6.694,7.719,7.962,8.163,9.3
19,15.9088,0.745132,13.945,15.5,15.893,16.23,18.902
20,34.5901,2.40045,30.152,32.873,34.262,36.174,40.755
21,69.9636,3.01822,65.187,67.712,69.427,70.922,77.954
22,136.397,5.68062,125.08,132.076,135.87,140.99,148.915
23,263.338,6.97084,248.386,260.867,264.102,268.354,276.602
24,523.154,16.821,488.266,513.005,527.154,534.382,550.011
,,,,,,,
>>> 'test_incsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.31756,0.0542109,0.287,0.301,0.305,0.313,0.753
4,0.30898,0.0670518,0.248,0.259,0.267,0.388,0.462
5,0.29365,0.0643808,0.24,0.259,0.265,0.294,0.503
6,0.27046,0.0472573,0.24,0.248,0.257,0.268,0.465
7,0.27376,0.076745,0.238,0.25,0.255,0.268,0.941
8,0.26445,0.0299477,0.245,0.253,0.257,0.261,0.484
9,0.25964,0.00910332,0.247,0.254,0.258,0.263,0.317
10,0.2804,0.015655,0.263,0.272,0.278,0.284,0.377
11,0.33984,0.0235638,0.311,0.326,0.333,0.342,0.421
12,0.37463,0.0224409,0.345,0.365,0.373,0.381,0.557
13,0.48627,0.0139555,0.456,0.475,0.485,0.495,0.53
14,0.82073,0.0880635,0.672,0.726,0.838,0.9,1
15,1.26437,0.0919357,1.076,1.21,1.267,1.316,1.527
16,2.21613,0.148235,1.858,2.115,2.228,2.341,2.53
17,4.02605,0.195432,3.654,3.885,4.02,4.161,4.486
18,7.90532,0.348231,6.826,7.686,7.913,8.124,8.976
19,16.1313,0.636913,14.519,15.796,16.157,16.465,17.643
20,35.1333,2.25407,30.121,33.541,34.901,36.716,40.164
21,70.2711,3.00116,65.939,68.199,69.421,71.482,81.972
22,138.081,5.05878,127.422,134.128,138.096,142.233,148.404
23,266.604,6.93981,248.442,262.329,266.765,271.554,279.76
24,528.528,15.5962,494.936,526.447,532.558,537.986,553.442
,,,,,,,
,,,,,,,
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.60475,0.0779538,0.562,0.585,0.593,0.605,1.353
4,1.24111,0.0868162,1.173,1.198,1.22,1.243,1.727
5,2.05831,0.10295,1.896,1.962,2.059,2.115,2.532
6,2.99692,0.184476,2.729,2.888,2.977,3.06,3.901
7,4.1745,0.390714,3.728,3.946,4.102,4.248,5.743
8,5.41489,0.48681,4.782,5.133,5.253,5.572,7.493
9,6.84144,0.296845,6.447,6.639,6.775,6.961,8.243
10,9.67105,1.07604,8.548,8.865,9.085,10.359,12.942
11,13.5641,1.15697,12.188,12.671,13.325,13.995,18.141
12,22.0676,3.02106,17.487,19.313,22.053,24.293,30.166
13,30.8085,2.70037,26.611,28.5,30.672,32.553,37.15
14,53.9044,2.0396,48.938,52.463,53.652,55.407,59.112
15,84.7449,1.88141,79.868,83.605,84.797,86.037,91.52
16,148.576,1.79511,144.112,147.328,148.55,149.826,153.684
17,352.112,29.3658,327.432,336.616,339.174,342.184,418.913
18,790.349,55.5214,726.139,735.497,789.331,796.798,893.456
19,1663.69,53.7864,1584.89,1611.49,1636.27,1717.39,1736.79
20,3445.99,370.241,3129.03,3180.29,3322.4,3693.55,4342.88
21,7293.31,597.738,6749.54,6899.99,7158.69,7281.33,9403.19
22,15929.5,1361.96,14449.4,14935.7,15551.4,16428.4,20226.6
23,35501.3,2288.68,32908.6,33675.5,34476.5,37051.2,41779.2
24,75663,2582.31,71119.9,73029,75873.4,77852.7,83453.4
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14722,0.0248047,0.13,0.137,0.14,0.145,0.335
4,0.15551,0.0137597,0.132,0.144,0.156,0.164,0.197
5,0.15291,0.0122066,0.131,0.146,0.153,0.158,0.21
6,0.15365,0.0183861,0.128,0.145,0.151,0.157,0.254
7,0.1536,0.00769545,0.131,0.149,0.155,0.158,0.17
8,0.15507,0.0218844,0.132,0.145,0.154,0.159,0.334
9,0.15414,0.00909068,0.133,0.149,0.155,0.16,0.187
10,0.15586,0.0124604,0.133,0.149,0.155,0.161,0.226
11,0.15054,0.0144294,0.132,0.143,0.149,0.156,0.266
12,0.14812,0.0105899,0.131,0.141,0.148,0.154,0.214
13,0.14791,0.00931461,0.127,0.14,0.149,0.153,0.191
14,0.14438,0.00984457,0.128,0.138,0.142,0.15,0.191
15,0.14433,0.0174012,0.129,0.136,0.14,0.15,0.296
16,0.14222,0.0114757,0.126,0.136,0.141,0.146,0.228
17,0.14267,0.00705982,0.13,0.137,0.141,0.146,0.162
18,0.14641,0.00950063,0.129,0.14,0.145,0.151,0.182
19,0.14459,0.00805493,0.13,0.139,0.143,0.149,0.181
20,0.14226,0.00669271,0.131,0.137,0.141,0.146,0.16
21,0.15529,0.0298071,0.13,0.142,0.149,0.158,0.328
22,0.15818,0.0268195,0.135,0.146,0.155,0.16,0.36
23,0.15349,0.0351686,0.133,0.139,0.145,0.154,0.432
24,0.16332,0.0263457,0.132,0.152,0.16,0.169,0.392
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16463,0.0547225,0.126,0.14,0.146,0.162,0.471
4,0.14228,0.0208154,0.126,0.136,0.139,0.143,0.329
5,0.14175,0.00704184,0.132,0.136,0.141,0.145,0.172
6,0.14295,0.00688676,0.13,0.139,0.141,0.145,0.167
7,0.1414,0.00456727,0.129,0.138,0.141,0.144,0.155
8,0.14888,0.0127077,0.133,0.142,0.145,0.152,0.205
9,0.14199,0.00494873,0.133,0.139,0.141,0.145,0.157
10,0.16053,0.013615,0.142,0.153,0.157,0.164,0.242
11,0.18377,0.0128979,0.162,0.176,0.183,0.188,0.248
12,0.1996,0.0111499,0.182,0.192,0.197,0.205,0.257
13,0.25385,0.0209468,0.219,0.242,0.249,0.261,0.38
14,0.35133,0.0272437,0.317,0.334,0.345,0.361,0.507
15,0.51213,0.0151767,0.461,0.507,0.514,0.52,0.55
16,0.83676,0.0329029,0.763,0.822,0.834,0.844,0.95
17,1.57284,0.105571,1.399,1.463,1.639,1.655,1.81
18,2.96811,0.229777,2.654,2.72,2.893,3.152,3.527
19,6.07564,0.397836,5.097,6.051,6.1,6.178,6.88
20,12.3117,0.864663,10.356,11.995,12.145,13.042,13.633
21,24.9274,1.77764,21.801,23.922,24.263,27.02,27.176
22,45.6002,4.13283,38.841,42.435,44.817,48.224,54.485
23,93.7405,5.35829,77.338,90.844,94.552,96.381,101.742
24,199.399,9.7012,155.443,196.714,200.462,203.187,215.047
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15984,0.0308025,0.141,0.151,0.155,0.158,0.386
4,0.15608,0.0110623,0.139,0.149,0.153,0.16,0.206
5,0.14447,0.00755573,0.133,0.139,0.143,0.149,0.174
6,0.14304,0.00618372,0.13,0.139,0.143,0.146,0.165
7,0.14489,0.00955499,0.134,0.141,0.144,0.146,0.21
8,0.14466,0.00471852,0.133,0.142,0.145,0.147,0.163
9,0.14958,0.0233217,0.135,0.142,0.146,0.15,0.364
10,0.15778,0.00854234,0.141,0.151,0.157,0.164,0.182
11,0.18997,0.0105655,0.171,0.185,0.187,0.193,0.255
12,0.22703,0.00934393,0.209,0.221,0.226,0.232,0.271
13,0.30516,0.0157084,0.278,0.296,0.304,0.31,0.375
14,0.44195,0.0238811,0.396,0.423,0.438,0.457,0.518
15,0.67759,0.0174912,0.625,0.672,0.678,0.681,0.801
16,1.14905,0.0486005,1.045,1.121,1.152,1.175,1.388
17,2.10705,0.104913,1.801,2.042,2.149,2.166,2.395
18,4.0439,0.202657,3.667,3.926,4.142,4.175,4.419
19,8.72058,0.381748,7.458,8.68,8.714,8.846,9.467
20,18.6447,1.07385,16.408,18.298,18.446,19.713,20.311
21,37.0388,2.61773,32.787,34.997,37.099,39.702,40.245
22,74.2268,5.33053,64.926,67.735,76.292,78.783,79.686
23,142.895,11.9738,117.952,131.751,144.592,153.869,158.323
24,280.452,16.502,244.075,268.147,287.421,290.561,313.459
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16479,0.0397624,0.137,0.151,0.156,0.162,0.425
4,0.15766,0.00875354,0.129,0.153,0.159,0.164,0.176
5,0.15696,0.0213761,0.126,0.143,0.152,0.163,0.245
6,0.14555,0.0112396,0.13,0.139,0.143,0.149,0.215
7,0.14899,0.0113688,0.133,0.141,0.145,0.154,0.205
8,0.14822,0.00854819,0.134,0.143,0.147,0.151,0.186
9,0.15162,0.0113338,0.137,0.145,0.148,0.156,0.215
10,0.17171,0.00921444,0.15,0.167,0.171,0.174,0.239
11,0.19899,0.0100015,0.176,0.193,0.198,0.202,0.25
12,0.22401,0.0115391,0.205,0.217,0.222,0.229,0.306
13,0.31514,0.023156,0.279,0.301,0.31,0.321,0.439
14,0.45445,0.0270907,0.382,0.437,0.447,0.467,0.58
15,0.77569,0.0380062,0.694,0.752,0.77,0.804,0.894
16,1.27424,0.0736227,1.163,1.23,1.252,1.314,1.567
17,2.32894,0.152095,2.089,2.189,2.313,2.428,2.697
18,4.46316,0.234018,3.745,4.375,4.437,4.545,5.262
19,9.32112,0.409149,8.293,9.12,9.215,9.742,10.491
20,19.57,0.850386,17.413,19.001,19.334,20.398,21.019
21,38.477,1.64568,35.332,37.219,38.765,39.766,41.401
22,78.157,2.94044,70.737,77.18,79.197,80.076,81.449
23,145.965,4.54849,141.331,143.478,144.489,146.345,160.962
24,287.975,2.07161,283.215,286.4,287.703,289.65,292.819
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14495,0.0545818,0.121,0.132,0.136,0.14,0.578
4,0.1423,0.0150003,0.121,0.133,0.137,0.148,0.201
5,0.13476,0.0107704,0.121,0.129,0.133,0.137,0.204
6,0.12894,0.00664954,0.115,0.125,0.129,0.132,0.146
7,0.13402,0.00879884,0.12,0.13,0.134,0.137,0.203
8,0.13424,0.00494393,0.117,0.131,0.135,0.137,0.146
9,0.1426,0.0651489,0.125,0.133,0.136,0.139,0.789
10,0.15404,0.0148929,0.133,0.143,0.153,0.16,0.226
11,0.19107,0.0234287,0.153,0.169,0.189,0.21,0.271
12,0.24909,0.0256523,0.215,0.23,0.24,0.265,0.378
13,0.25128,0.012546,0.224,0.244,0.25,0.256,0.305
14,0.42837,0.0511004,0.334,0.386,0.434,0.469,0.586
15,0.80964,0.0635254,0.683,0.761,0.813,0.853,0.997
16,1.36879,0.110587,1.107,1.306,1.367,1.451,1.673
17,2.61491,0.176243,2.151,2.478,2.601,2.751,2.991
18,5.1155,0.238153,4.519,4.964,5.072,5.273,5.773
19,9.93043,0.562916,8.712,9.555,9.904,10.275,11.241
20,18.7478,1.47841,16.496,17.249,18.858,19.68,22.153
21,35.0084,2.39292,31.014,33.564,34.456,35.872,42.311
22,74.5152,1.91434,71.247,73.151,74.224,75.816,80.813
23,148.177,4.69306,141.846,144.06,146.7,153.318,159.769
24,289.88,6.03542,279.733,285.831,287.65,292.713,308.125
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25786,0.104955,0.231,0.24,0.244,0.25,1.289
4,0.24667,0.00899784,0.232,0.241,0.245,0.249,0.278
5,0.24478,0.0138921,0.229,0.237,0.242,0.247,0.317
6,0.25182,0.0161433,0.233,0.242,0.246,0.253,0.317
7,0.25032,0.00945397,0.229,0.244,0.248,0.253,0.28
8,0.26025,0.0193491,0.239,0.249,0.253,0.267,0.345
9,0.25634,0.00984197,0.242,0.249,0.255,0.26,0.295
10,0.26998,0.0155048,0.249,0.262,0.267,0.272,0.375
11,0.31977,0.0223736,0.282,0.303,0.317,0.331,0.415
12,0.34713,0.0672483,0.316,0.331,0.338,0.348,1.002
13,0.43311,0.0283333,0.398,0.416,0.431,0.44,0.641
14,0.66839,0.0936271,0.504,0.58,0.654,0.733,0.875
15,0.96236,0.131444,0.775,0.84,0.961,1.013,1.297
16,1.82428,0.263029,1.286,1.613,1.82,2.021,2.481
17,2.89982,0.442924,2.358,2.551,2.735,3.185,4.375
18,5.1771,0.558374,4.507,4.809,4.969,5.413,6.958
19,10.5111,1.11348,9.131,9.744,10.122,10.95,14.894
20,24.531,2.33614,19.514,23.029,24.098,25.865,32.215
21,49.3811,2.30174,45.429,48.188,48.917,49.907,58.818
22,96.091,1.97356,91.852,94.433,96.273,97.713,100.352
23,188.615,4.46797,182.501,184.678,187.493,193.404,200.021
24,369.871,4.89561,362.194,366.453,368.778,371.792,386.85
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25468,0.0737963,0.232,0.241,0.245,0.249,0.919
4,0.24932,0.0123716,0.235,0.241,0.246,0.251,0.317
5,0.25429,0.0220347,0.231,0.243,0.246,0.254,0.344
6,0.25227,0.0134372,0.233,0.245,0.25,0.255,0.342
7,0.25692,0.0165878,0.236,0.248,0.251,0.258,0.317
8,0.26037,0.0111271,0.241,0.252,0.259,0.266,0.301
9,0.26983,0.0158253,0.243,0.259,0.266,0.28,0.333
10,0.34299,0.0563293,0.269,0.29,0.329,0.375,0.548
11,0.38699,0.0471367,0.333,0.35,0.37,0.426,0.561
12,0.43434,0.0565947,0.374,0.396,0.408,0.48,0.611
13,0.60279,0.0797366,0.502,0.524,0.591,0.687,0.758
14,1.11466,0.0845584,0.924,1.05,1.081,1.189,1.325
15,1.60899,0.150858,1.27,1.547,1.633,1.702,1.946
16,2.96097,0.147302,2.65,2.869,2.93,3.042,3.463
17,5.54328,0.331884,4.597,5.356,5.533,5.802,6.205
18,10.148,0.601328,8.305,9.748,10.249,10.549,11.586
19,21.0813,1.23269,17.996,20.3,21.183,21.834,25.708
20,43.6387,2.44551,38.503,41.641,43.518,45.41,50.806
21,88.9319,4.50575,79.428,85.389,88.534,91.571,98.946
22,165.393,3.72552,158.26,162.709,164.876,167.883,175.636
23,326.851,7.70552,314.744,319.59,325.609,333.572,344.511
24,645.403,10.2964,628.843,637.05,642.572,649.494,667.466
,,,,,,,
>>> 'test_sbc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.31663,0.0497292,0.287,0.299,0.304,0.312,0.739
4,0.39414,0.0283277,0.264,0.382,0.391,0.403,0.519
5,0.40829,0.0380406,0.262,0.39,0.4,0.417,0.529
6,0.40801,0.0331024,0.273,0.391,0.401,0.418,0.543
7,0.40698,0.0291815,0.276,0.394,0.405,0.414,0.515
8,0.41493,0.0325697,0.268,0.402,0.408,0.423,0.534
9,0.42897,0.0368335,0.27,0.412,0.421,0.439,0.561
10,0.48844,0.0404035,0.314,0.474,0.48,0.494,0.636
11,0.58867,0.0626252,0.358,0.553,0.567,0.642,0.754
12,0.70462,0.0717534,0.417,0.668,0.685,0.728,0.857
13,1.07418,0.0919488,0.714,1.041,1.078,1.129,1.28
14,1.62176,0.161568,1.131,1.502,1.624,1.739,2.178
15,2.3936,0.193389,1.821,2.278,2.404,2.535,2.872
16,4.09641,0.314077,2.437,3.973,4.178,4.272,4.495
17,7.93969,0.462702,5.338,7.776,7.954,8.176,8.974
18,14.3435,0.841551,10.57,13.967,14.368,14.8,16.238
19,29.5235,1.42947,23.255,28.574,29.337,30.548,32.789
20,62.4526,3.26401,42.183,61.076,62.86,64.088,67.752
21,124.952,6.63133,85.719,122.471,124.878,128.68,135.704
22,243.302,11.9832,159.829,241.805,243.827,247.627,253.266
23,488.974,23.5783,331.825,485.09,490.475,498.416,504.202
24,962.064,46.3018,640.871,960.43,969.209,975.981,995.392
,,,,,,,
>>> 'test_setbit': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13517,0.104855,0.108,0.118,0.121,0.126,1.154
4,0.12604,0.0190756,0.111,0.12,0.123,0.127,0.298
5,0.12556,0.0225412,0.111,0.118,0.122,0.127,0.327
