Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
16, 60.359,2.18866,55.005,58.933,60.487,62.191,65.012
17, 117.035,1.78213,115.599,115.952,116.119,118.017,125.476
18, 253.381,10.1959,240.359,244.285,250.26,261.786,282.016
19, 550.777,21.5399,505.353,533.926,546.698,569.103,596.395
20, 1162.41,35.2735,1069.95,1136.01,1157.17,1188.28,1249.66
21, 2396.97,114.61,2214.4,2295.52,2357.21,2500.58,2603.14
22, 5116.55,233.052,4755.95,4902.68,5044.89,5357.28,5579.42
23, 11054.8,468.724,10320.9,10609.8,10982.6,11531.1,11798.7
24, 23466,1088.89,21756.7,22642.9,23355.5,24142.1,29918.6

>>> 'test_rtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.34775,0.0908203,0.301,0.323,0.33,0.342,1.189
4, 0.56286,0.0279467,0.506,0.546,0.56,0.574,0.678
5, 0.70473,0.0457237,0.629,0.676,0.699,0.72,0.954
6, 0.87606,0.103935,0.769,0.812,0.835,0.902,1.401
7, 1.057,0.119887,0.906,0.981,1.016,1.094,1.429
8, 1.21618,0.10692,1.081,1.159,1.193,1.236,1.781
9, 1.62381,0.114318,1.457,1.547,1.593,1.65,1.97
10, 2.08465,0.15407,1.848,1.946,2.063,2.198,2.483
11, 2.87117,0.303565,2.577,2.681,2.733,2.951,3.874
12, 5.06667,0.372775,3.918,4.802,5.047,5.36,6.007
13, 8.0979,0.405486,7.059,7.857,8.075,8.361,9.134
14, 14.4918,0.644492,12.678,14.108,14.41,14.744,17.228
15, 27.8506,0.837606,25.726,27.377,27.806,28.315,30.573
16, 57.251,1.20905,54.109,56.31,57.24,58.071,60.33
17, 128.764,4.4217,115.353,126.92,129.458,131.75,138.689
18, 262.131,11.8286,239.809,250.551,264.37,271.876,293.305
19, 558.134,23.3961,512.649,540.29,549.619,576.955,617.534
20, 1170.59,40.9492,1074.09,1137.74,1164,1200.93,1256.23
21, 2396.18,109.246,2214.5,2291.26,2364.34,2496.85,2628.21
22, 5155.24,233.904,4793.08,4945.15,5128.83,5386.28,5549.53
23, 11050,431.418,10375.7,10622.7,10978,11487.6,11753.7
24, 23592.2,1030.97,21930.6,22834.8,23436.6,24132.8,29042.6

>>> 'test_crt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.15683,0.0346581,0.136,0.144,0.149,0.157,0.459
4, 0.2966,0.0207089,0.273,0.285,0.291,0.302,0.41
5, 0.29215,0.0158653,0.273,0.282,0.287,0.296,0.387
6, 0.43916,0.0325394,0.413,0.422,0.431,0.441,0.63
7, 0.46425,0.0242427,0.436,0.449,0.457,0.473,0.582
8, 0.61762,0.0324474,0.572,0.597,0.611,0.633,0.742
9, 0.62425,0.0412818,0.564,0.589,0.615,0.655,0.748
10, 0.79925,0.0901464,0.704,0.756,0.784,0.821,1.586
11, 0.9167,0.0656069,0.823,0.877,0.899,0.933,1.183
12, 1.23413,0.122344,1.093,1.16,1.184,1.262,1.809
13, 1.48343,0.128037,1.354,1.421,1.44,1.478,2.025
14, 2.79253,0.210361,2.284,2.634,2.793,2.924,3.667
15, 3.4661,0.285956,3.195,3.294,3.34,3.546,4.482
16, 6.02677,0.130332,5.701,5.946,6.045,6.108,6.372
17, 10.6483,0.203492,10.159,10.509,10.683,10.777,11.104
18, 22.5199,0.197689,21.821,22.4,22.549,22.658,22.921
19, 46.9784,0.247931,46.216,46.813,46.981,47.145,47.481
20, 114.552,1.90342,110.219,112.923,114.511,116.13,118.783
21, 233.733,2.48544,225.783,232.392,233.604,235.404,238.843
22, 559.378,76.2152,476.587,487.502,511.022,645.366,653.403
23, 1058.07,60.9263,975.732,1007.75,1023.81,1133.84,1145.56
24, 2341.45,122.116,2197.88,2223,2313.47,2471.73,2495.97

>>> 'test_crtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.17285,0.0444226,0.152,0.161,0.163,0.169,0.562
4, 0.35536,0.0234058,0.318,0.341,0.349,0.365,0.501
5, 0.33558,0.0294062,0.312,0.321,0.327,0.339,0.496
6, 0.53778,0.0511665,0.465,0.499,0.516,0.581,0.676
7, 0.53198,0.042409,0.47,0.497,0.525,0.55,0.723
8, 0.70064,0.0389575,0.64,0.667,0.697,0.726,0.82
9, 0.72758,0.0602205,0.644,0.68,0.714,0.758,1.024
10, 0.9565,0.0421781,0.868,0.931,0.953,0.977,1.106
11, 1.14374,0.0972397,1.035,1.076,1.108,1.163,1.446
12, 1.47446,0.0733567,1.367,1.412,1.456,1.536,1.72
13, 1.84267,0.150269,1.697,1.754,1.793,1.856,2.547
14, 3.74624,0.431753,2.758,3.536,3.759,4.051,4.861
15, 4.32549,0.333356,3.919,4.038,4.255,4.48,5.627
16, 7.60225,0.294265,7.101,7.371,7.525,7.744,8.372
17, 12.9958,0.28237,12.563,12.857,12.98,13.078,14.869
18, 27.4419,0.185913,26.679,27.356,27.457,27.576,27.939
19, 54.6106,2.60685,49.384,55.546,55.928,56.084,57.078
20, 117.659,0.834419,114.973,117.099,117.738,118.206,120.336
21, 230.154,5.64366,221.16,223.816,232.156,234.705,239.474
22, 516.392,40.2322,482.187,498.479,507.939,511.946,654.365
23, 1083.1,113.183,957.688,997.31,1008.83,1137.52,1304.6
24, 2345.74,123.66,2196.49,2225.78,2267.47,2475.89,2494.8

>>> 'test_rx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.42389,0.0646134,0.388,0.408,0.415,0.422,1.044
4, 0.68189,0.0260833,0.631,0.665,0.679,0.691,0.75
5, 0.88562,0.0520001,0.79,0.851,0.883,0.911,1.097
6, 1.06245,0.0681097,0.957,1.016,1.054,1.093,1.284
7, 1.17799,0.139889,0.893,1.106,1.175,1.24,1.665
8, 1.24175,0.133845,1.076,1.145,1.202,1.283,1.632
9, 1.67949,0.179403,1.468,1.551,1.605,1.806,2.361
10, 2.06596,0.205341,1.83,1.916,1.99,2.154,2.85
11, 3.01424,0.282588,2.631,2.811,2.928,3.185,3.778
12, 5.15504,0.432751,4.403,4.841,5.032,5.429,6.748
13, 8.40733,0.553015,6.953,8.027,8.343,8.775,10.285
14, 14.6903,0.678377,13.226,14.223,14.629,15.082,17.133
15, 28.4162,1.00165,26.573,27.485,28.455,29.027,31.383
16, 59.8415,2.70566,53.424,58.352,59.772,60.743,72.01
17, 127.496,4.75704,115.982,126.79,128.558,130.151,134.119
18, 276.322,20.0691,242.202,271.48,275.709,279.621,345.39
19, 649.129,44.0891,575.122,627.292,637.032,663.894,745.416
20, 1252.13,54.8551,1099.97,1223.63,1244.44,1297.54,1343.35
21, 2619.39,146.889,2238.5,2550.97,2614.18,2746.27,2828.28
22, 5733.86,527.704,4916.36,5454.81,5589.57,5905.04,7943.9
23, 12143.7,1055.37,10443.5,11661.1,11856.9,12317.5,16572.4
24, 25889.2,2250.82,22455.9,24539.3,25146.1,26757.1,32720.4

>>> 'test_rxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.40515,0.0942035,0.32,0.343,0.399,0.438,1.067
4, 0.56437,0.0333738,0.518,0.543,0.559,0.574,0.709
5, 0.68552,0.0335984,0.641,0.665,0.679,0.691,0.843
6, 0.84764,0.0690446,0.767,0.805,0.83,0.85,1.077
7, 1.0358,0.0710746,0.896,0.99,1.028,1.069,1.362
8, 1.23663,0.122222,1.104,1.164,1.205,1.281,2.098
9, 1.55901,0.0797112,1.456,1.516,1.536,1.572,1.967
10, 1.9536,0.121429,1.789,1.874,1.919,1.988,2.422
11, 3.05382,0.286042,2.641,2.743,3.086,3.273,3.775
12, 5.31867,0.356221,4.449,5.061,5.243,5.565,6.282
13, 8.32133,0.47398,7.338,7.945,8.251,8.61,9.683
14, 13.0885,0.530346,11.712,12.697,13.099,13.507,14.186
15, 26.9576,0.94842,24.417,26.334,27.133,27.651,28.744
16, 58.6819,1.18424,55.079,58.194,58.908,59.371,61.176
17, 115.932,3.83946,108.651,115.13,115.936,116.479,131.019
18, 261.693,31.589,227.336,247.449,251.869,258.838,343.679
19, 612.969,43.4575,532.706,583.787,607.837,632.788,705.334
20, 1214.38,66.653,1036.52,1179.27,1200.66,1283.18,1312.82
21, 2616.9,130.22,2263,2549.7,2597.29,2732.67,2805.98
22, 5718.84,521.166,4855.45,5454.16,5560.1,5843.99,7951.75
23, 12266.2,1173.42,10458.2,11681.9,11973.4,12460.5,16665
24, 25710,2169.44,22488.8,24526.4,25219.4,26000.1,33525.2

>>> 'test_crx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16578,0.0361897,0.139,0.151,0.159,0.168,0.471
4, 0.3153,0.0191977,0.271,0.303,0.315,0.324,0.4
5, 0.30473,0.0157505,0.277,0.292,0.302,0.312,0.364
6, 0.45749,0.0198169,0.416,0.447,0.456,0.467,0.554
7, 0.47416,0.0246567,0.429,0.461,0.472,0.482,0.639
8, 0.64787,0.0610332,0.556,0.599,0.631,0.681,0.864
9, 0.65059,0.0618411,0.564,0.603,0.634,0.689,0.86
10, 0.86709,0.0565514,0.776,0.83,0.856,0.878,1.097
11, 0.95751,0.053439,0.86,0.923,0.951,0.979,1.156
12, 1.44886,0.206499,1.134,1.239,1.449,1.562,2.181
13, 1.57382,0.0951061,1.455,1.497,1.548,1.617,1.851
14, 2.84833,0.219525,2.309,2.688,2.838,3.023,3.269
15, 3.52947,0.348024,3.215,3.32,3.42,3.593,4.839
16, 6.09998,0.170313,5.552,5.977,6.086,6.169,6.675
17, 10.666,0.189273,10.123,10.555,10.704,10.775,11.214
18, 22.4973,0.173633,21.665,22.417,22.516,22.597,22.811
19, 46.993,0.31957,46.537,46.774,46.985,47.122,48.872
20, 115.658,0.932483,113.083,114.98,115.612,116.232,117.815
21, 232.656,2.40457,226.604,230.942,232.537,234.004,240.341
22, 561.346,73.9826,477.425,494.576,509.482,645.742,651.656
23, 1054.43,59.6255,975.673,1007.44,1021.34,1129.79,1144.62
24, 2352.67,196.388,2098.05,2216.18,2235.36,2465.66,2833.21

>>> 'test_crxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16657,0.042578,0.137,0.153,0.157,0.164,0.486
4, 0.30865,0.0136385,0.275,0.299,0.306,0.316,0.346
5, 0.29872,0.0326282,0.264,0.283,0.293,0.306,0.572
6, 0.43721,0.0244869,0.404,0.421,0.43,0.446,0.582
7, 0.44567,0.0278722,0.403,0.427,0.433,0.456,0.552
8, 0.59405,0.0256824,0.554,0.575,0.586,0.609,0.693
9, 0.60783,0.0384198,0.556,0.58,0.594,0.625,0.742
10, 0.8456,0.0607422,0.766,0.806,0.829,0.875,1.123
11, 1.00077,0.0901605,0.921,0.952,0.975,1.016,1.644
12, 1.40425,0.194639,1.186,1.241,1.363,1.478,1.929
13, 1.74927,0.145848,1.492,1.628,1.753,1.823,2.134
14, 2.7952,0.220148,2.407,2.636,2.777,2.972,3.322
15, 3.61381,0.173842,3.429,3.499,3.542,3.724,4.331
16, 6.45239,0.103959,6.165,6.362,6.459,6.524,6.687
17, 11.335,0.16392,10.956,11.222,11.36,11.481,11.643
18, 23.995,0.182753,23.303,23.901,24.038,24.103,24.632
19, 49.8437,0.217393,49.314,49.69,49.828,49.998,50.511
20, 113.724,1.74505,111.203,112.73,113.146,114.229,119.338
21, 230.592,3.36579,222.028,228.192,230.308,232.042,240.151
22, 568.086,72.2371,477.953,509.52,515.463,648.502,658.762
23, 1036.9,59.9935,956.365,990.555,1016.98,1039.66,1145.71
24, 2321.88,207.719,2088.05,2188.7,2226.68,2464.68,2844.26

>>> 'test_ry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.41518,0.0675788,0.366,0.391,0.408,0.421,1.021
4, 0.65278,0.0142672,0.628,0.644,0.65,0.658,0.704
5, 0.82432,0.0254507,0.788,0.808,0.818,0.834,0.925
6, 1.04974,0.0877478,0.94,0.987,1.013,1.088,1.378
7, 1.23591,0.0585444,1.122,1.19,1.236,1.27,1.445
8, 1.46385,0.0990898,1.371,1.404,1.427,1.474,1.837
9, 1.9385,0.0540095,1.819,1.902,1.928,1.972,2.088
10, 2.6184,0.357092,2.253,2.368,2.492,2.771,3.941
11, 3.49534,0.285349,3.172,3.328,3.388,3.528,4.37
12, 5.85996,0.795524,4.661,5.044,5.819,6.425,7.689
13, 8.22963,0.429487,7.47,7.943,8.162,8.435,9.931
14, 14.7101,0.604487,13.157,14.321,14.689,15.001,17.432
15, 28.5912,0.893026,26.832,27.976,28.567,29.064,31.248
16, 59.2409,1.84806,53.43,58.364,59.694,60.488,63.728
17, 127.428,4.14807,115.696,126.639,127.986,129.921,134.187
18, 271.923,12.1778,241.132,271.244,276.052,278.495,287.204
19, 653.634,42.9178,554.361,628.666,639.885,678.778,744.8
20, 1258.45,58.7605,1107.49,1226.4,1258.09,1310.95,1358.55
21, 2621.02,133.287,2270.38,2549.26,2611.13,2746.98,2802.72
22, 5719.72,528.849,4881.29,5456.38,5575.45,5860.84,7952.19
23, 12298.6,1284.58,10307.6,11621.4,11966.3,12423.7,16663.4
24, 25500.2,2207.39,22497.2,24273,24932,25868.1,33806.7

>>> 'test_rydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.15315,0.0496786,0.12,0.132,0.141,0.149,0.457
4, 0.27227,0.00965801,0.247,0.265,0.272,0.28,0.295
5, 0.28038,0.0158718,0.247,0.271,0.279,0.285,0.343
6, 0.41171,0.0310133,0.371,0.399,0.408,0.418,0.615
7, 0.41092,0.0223014,0.379,0.397,0.407,0.418,0.533
8, 0.58313,0.0383264,0.527,0.56,0.573,0.593,0.737
9, 0.69274,0.0324702,0.651,0.673,0.687,0.703,0.819
10, 1.02577,0.0829453,0.909,0.955,1.005,1.095,1.234
11, 1.30701,0.091072,1.188,1.23,1.263,1.388,1.542
12, 2.52204,0.180286,2.083,2.406,2.483,2.594,3.115
13, 3.77026,0.328158,3.143,3.509,3.709,3.997,4.488
14, 7.29018,0.46627,6.41,7.026,7.272,7.508,8.86
15, 12.139,0.621454,10.848,11.673,12.094,12.69,13.35
16, 28.1274,0.881728,25.641,27.563,28.14,28.656,30.988
17, 54.8884,1.21386,53.594,54.242,54.319,55.07,60.812
18, 127.781,5.51835,119.65,122.517,127.953,131.57,146.961
19, 265.875,10.686,234.071,259.291,264.564,273.26,287.062
20, 582.311,19.1979,534.125,568.912,580.265,596.555,629.048
21, 1143.24,57.3956,1048.45,1091.27,1134.48,1193.65,1263.1
22, 2573.72,129.179,2344.7,2461.11,2530.89,2689.6,2840.35
23, 5288.47,237.843,4851.24,5057.93,5292.39,5503.51,5731.37
24, 11668.5,477.941,10753.5,11267.9,11604,12105.1,12454.6

>>> 'test_cry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.1674,0.0355649,0.13,0.155,0.162,0.167,0.457
4, 0.31811,0.0126593,0.277,0.31,0.316,0.324,0.355
5, 0.30367,0.0172754,0.278,0.291,0.302,0.311,0.38
6, 0.45091,0.0334147,0.409,0.429,0.442,0.461,0.588
7, 0.45071,0.0328519,0.409,0.426,0.441,0.464,0.578
8, 0.61928,0.0406915,0.551,0.593,0.608,0.642,0.724
9, 0.6222,0.0391714,0.555,0.586,0.619,0.647,0.743
10, 0.84552,0.0470962,0.767,0.812,0.834,0.867,1.019
11, 0.99461,0.0986179,0.886,0.943,0.96,0.993,1.323
12, 1.30944,0.128537,1.182,1.225,1.253,1.351,1.808
13, 1.70568,0.150394,1.503,1.587,1.656,1.81,2.118
14, 2.88756,0.251283,2.368,2.682,2.868,3.07,3.405
15, 3.70066,0.255697,3.382,3.516,3.599,3.859,4.458
16, 6.4558,0.104797,6.262,6.36,6.44,6.524,6.71
17, 11.3321,0.157193,10.986,11.218,11.336,11.447,11.733
18, 23.9715,0.169185,23.226,23.899,23.984,24.075,24.345
19, 49.696,0.244651,49.086,49.533,49.716,49.841,50.749
20, 122.455,10.9985,115.443,117.126,117.787,118.933,149.085
21, 284.064,26.7748,219.846,293.808,295.286,296.403,301.029
22, 496.243,6.62833,478.028,492.301,496.804,500.524,509.853
23, 1077.36,55.9844,1011.47,1020.91,1037.83,1133.39,1143.39
24, 2311.3,203.05,2095.34,2189.67,2215.09,2463.22,2828.29

>>> 'test_crydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.18421,0.0402269,0.153,0.172,0.178,0.184,0.534
4, 0.34981,0.0207955,0.31,0.337,0.346,0.358,0.469
5, 0.37033,0.0645443,0.31,0.334,0.348,0.372,0.685
6, 0.52237,0.0695153,0.464,0.484,0.495,0.514,0.877
7, 0.50636,0.0605322,0.466,0.482,0.492,0.517,1.052
8, 0.7238,0.0595663,0.644,0.686,0.704,0.741,1.023
9, 0.72317,0.050947,0.65,0.684,0.711,0.752,0.886
10, 0.98533,0.096495,0.867,0.926,0.945,1.012,1.432
11, 1.11563,0.0629939,1.043,1.076,1.099,1.136,1.397
12, 1.44467,0.0860524,1.345,1.39,1.423,1.461,1.78
13, 1.83487,0.104624,1.712,1.76,1.798,1.872,2.133
14, 3.94078,0.461882,2.784,3.756,3.97,4.244,4.966
15, 4.26027,0.454109,3.861,4.029,4.177,4.305,6.483
16, 7.64013,0.366756,7.119,7.371,7.485,7.84,8.933
17, 12.976,0.192828,12.536,12.849,12.974,13.091,13.435
18, 27.5136,0.158082,26.841,27.407,27.536,27.614,28.007
19, 51.159,2.64046,49.193,49.633,49.831,50.162,56.539
20, 117.618,0.804687,115.379,117.186,117.506,118.09,119.833
21, 247.46,13.3497,229.805,233.971,256.884,260.256,264.326
22, 536.924,28.4624,501.299,509.907,516.385,566.621,577.293
23, 1063.94,57.2331,963.817,1021.24,1027.91,1133.32,1144.31
24, 2340.75,204.789,2123.07,2202.78,2234.81,2485.23,2856.37

>>> 'test_rz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.38361,0.067117,0.336,0.363,0.369,0.382,0.901
4, 0.60248,0.0409728,0.557,0.572,0.591,0.62,0.759
5, 0.72688,0.028671,0.689,0.71,0.718,0.73,0.821
6, 0.8806,0.0374347,0.832,0.854,0.868,0.891,1.002
7, 1.07942,0.0572359,0.97,1.034,1.08,1.112,1.223
8, 1.37381,0.154245,1.188,1.251,1.338,1.457,2.089
9, 1.68734,0.0451797,1.601,1.65,1.683,1.711,1.857
10, 2.28055,0.226129,1.983,2.112,2.217,2.399,2.963
11, 3.05369,0.181714,2.784,2.936,3.002,3.138,3.629
12, 5.26299,0.227285,4.729,5.125,5.31,5.419,5.742
13, 9.03855,0.472163,7.95,8.661,9.106,9.451,10.239
14, 17.3496,0.776218,15.743,16.763,17.341,17.981,18.929
15, 35.0709,0.867231,32.481,34.584,35.167,35.651,36.853
16, 73.8891,0.923653,69.739,73.409,73.878,74.427,76.205
17, 141.987,5.10233,136.356,139.128,139.938,141.583,155.451
18, 306.1,14.2492,289.584,293.489,296.068,321.771,325.943
19, 636.197,30.4183,580.625,605.835,650.93,662.066,684.183
20, 1312.81,63.6462,1210.23,1251.82,1283.82,1374.94,1414.2
21, 2751.25,187.194,2519.13,2609.56,2644.57,2888.36,3249.98
22, 5848.23,266.69,5376.96,5574.06,5818.03,6101.59,6243.79
23, 12376.5,552.722,11634.1,11865.9,12340.9,12915.7,14412.9
24, 26084.8,813.045,24759.9,25338,25991.8,26780.8,27454.7

>>> 'test_rzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.33878,0.0736887,0.297,0.32,0.33,0.34,1.044
4, 0.55536,0.027145,0.505,0.537,0.55,0.568,0.672
5, 0.74048,0.0792216,0.646,0.68,0.713,0.774,0.986
6, 0.88971,0.077615,0.776,0.841,0.874,0.92,1.156
7, 1.00856,0.09115,0.902,0.951,0.989,1.035,1.642
8, 1.21848,0.101687,1.088,1.151,1.184,1.258,1.622
9, 1.58297,0.112959,1.473,1.527,1.562,1.597,2.346
10, 1.9118,0.110557,1.774,1.83,1.888,1.947,2.374
11, 3.10752,0.368417,2.635,2.706,3.143,3.368,3.85
12, 5.06122,0.334349,4.469,4.792,4.933,5.342,5.767
13, 8.00259,0.320933,6.956,7.778,7.975,8.199,8.8
14, 14.662,0.518976,13.236,14.255,14.7,15.067,15.559
15, 29.261,0.780111,27.194,28.809,29.321,29.877,30.789
16, 62.4652,0.58489,59.725,62.154,62.556,62.766,63.595
17, 134.987,5.94336,128.063,130.669,131.48,141.46,145.977
18, 307.541,13.8076,277.43,306.894,312.813,316.989,323.795
19, 605.522,29.514,559.172,578.987,590.262,636.266,655.059
20, 1309.43,61.2107,1220.59,1255.99,1280.07,1375.02,1421.29
21, 2755.96,129.053,2529.82,2631.59,2785.74,2880.05,2987.45
22, 5836.13,267.723,5409.77,5576.77,5751.14,6102.73,6314.68
23, 12025.6,471.362,11369.6,11543.4,11975.1,12519.3,12751
24, 25513.2,813.031,24125.8,24723.7,25531.8,26208.2,26990.8

>>> 'test_crz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16836,0.0370935,0.148,0.156,0.16,0.169,0.497
4, 0.31618,0.0457713,0.272,0.285,0.307,0.33,0.621
5, 0.29497,0.0206245,0.269,0.28,0.288,0.303,0.359
6, 0.48694,0.0431541,0.404,0.459,0.478,0.512,0.602
7, 0.45882,0.0577895,0.41,0.427,0.445,0.47,0.907
8, 0.60648,0.0335453,0.561,0.578,0.602,0.621,0.756
9, 0.63438,0.0450501,0.57,0.603,0.625,0.657,0.808
10, 0.88939,0.0793676,0.777,0.832,0.873,0.93,1.215
11, 0.99471,0.10012,0.893,0.931,0.95,1.036,1.497
12, 1.24043,0.0430073,1.179,1.211,1.23,1.249,1.41
13, 1.68231,0.171206,1.492,1.552,1.613,1.813,2.246
14, 2.89552,0.208087,2.491,2.729,2.898,3.074,3.369
15, 3.57627,0.229484,3.326,3.47,3.515,3.562,4.404
16, 6.46191,0.136864,6.159,6.361,6.442,6.548,6.823
17, 11.3016,0.172859,10.94,11.183,11.303,11.445,11.642
18, 22.8616,0.530328,21.967,22.565,22.668,22.839,24.44
19, 46.8932,0.233337,46.248,46.716,46.891,47.045,47.442
20, 115.713,1.26439,111.855,115.125,115.903,116.432,118.434
21, 232.864,2.94118,224.384,230.628,233.54,235.009,240.484
22, 560.975,75.118,478.409,487.511,510.523,645.057,657.137
23, 1044.29,57.4071,965.894,1006.35,1024.31,1065.61,1147.88
24, 2329.52,205.997,2096.02,2195.73,2225.52,2471.32,2837.53

>>> 'test_crzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16063,0.0379883,0.132,0.148,0.154,0.159,0.456
4, 0.3015,0.0184746,0.27,0.288,0.299,0.31,0.379
5, 0.29682,0.0158312,0.269,0.288,0.297,0.304,0.409
6, 0.4567,0.0428323,0.4,0.433,0.445,0.458,0.662
7, 0.4736,0.0395697,0.412,0.45,0.466,0.486,0.689
8, 0.67067,0.0585899,0.573,0.625,0.657,0.704,0.841
9, 0.72622,0.128058,0.558,0.628,0.671,0.83,1.135
10, 0.83008,0.0416638,0.771,0.805,0.82,0.839,1.017
11, 0.97427,0.0448854,0.91,0.944,0.967,0.995,1.228
12, 1.33743,0.124393,1.184,1.25,1.302,1.373,1.858
13, 1.57869,0.0940638,1.472,1.524,1.552,1.59,1.996
14, 2.76442,0.180366,2.363,2.654,2.766,2.875,3.203
15, 3.57252,0.155302,3.283,3.471,3.535,3.659,4.009
16, 6.43452,0.104115,6.233,6.344,6.449,6.516,6.692
17, 11.3191,0.139898,10.958,11.236,11.312,11.434,11.611
18, 23.9829,0.174584,23.375,23.881,24.001,24.074,24.611
19, 49.8125,0.243377,49.126,49.66,49.822,49.944,50.451
20, 120.23,4.93507,114.457,117.137,117.966,119.543,130.329
21, 258.979,6.53751,232.399,258.729,260.26,261.902,265.824
22, 501.853,10.4041,476.165,493.267,504.061,510.752,517.109
23, 1070.68,120.656,961.566,1001.07,1012.95,1030.75,1304.71
24, 2348.01,122.314,2147.65,2233.41,2309.1,2475.77,2499.69

>>> 'test_rol': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.15509,0.0320397,0.133,0.143,0.151,0.156,0.379
4, 0.1499,0.00754122,0.133,0.144,0.151,0.155,0.168
5, 0.15021,0.00726677,0.135,0.146,0.151,0.155,0.17
6, 0.15034,0.00684284,0.137,0.145,0.151,0.155,0.176
7, 0.15551,0.0117979,0.138,0.148,0.154,0.159,0.205
8, 0.15303,0.00686215,0.136,0.149,0.152,0.157,0.178
9, 0.16417,0.0116242,0.146,0.156,0.162,0.169,0.224
10, 0.19285,0.016564,0.162,0.181,0.192,0.202,0.231
11, 0.21914,0.0291156,0.191,0.205,0.213,0.227,0.468
12, 0.25931,0.0138092,0.229,0.25,0.255,0.267,0.328
13, 0.34765,0.0196379,0.315,0.336,0.344,0.351,0.429
14, 0.5025,0.0395925,0.447,0.463,0.494,0.53,0.608
15, 0.75331,0.0307268,0.702,0.732,0.749,0.768,0.851
16, 1.2826,0.0513973,1.102,1.243,1.289,1.313,1.39
17, 2.38141,0.121068,2.213,2.276,2.376,2.469,2.873
18, 5.76112,0.384685,4.688,5.538,5.842,5.91,6.579
19, 14.3628,2.05902,12.361,14.078,14.157,14.242,33.705
20, 51.546,17.1083,23.71,28.355,59.862,64.847,69.027
21, 124.19,7.84577,109.056,118.645,127.817,128.969,140.876
22, 256.416,13.3285,221.11,248.996,255.817,258.462,280.347
23, 525.613,25.8072,450.157,509.889,511.077,555.6,558.215
24, 1066.74,44.747,1014.32,1020.11,1083.73,1111.32,1117.6

>>> 'test_ror': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.13108,0.020797,0.114,0.124,0.127,0.131,0.312
